date,value,station
1-Jan-50,-,Dayeuh Kolot
2-Jan-50,-,Dayeuh Kolot
3-Jan-50,-,Dayeuh Kolot
4-Jan-50,-,Dayeuh Kolot
5-Jan-50,-,Dayeuh Kolot
6-Jan-50,-,Dayeuh Kolot
7-Jan-50,-,Dayeuh Kolot
8-Jan-50,-,Dayeuh Kolot
9-Jan-50,-,Dayeuh Kolot
10-Jan-50,-,Dayeuh Kolot
11-Jan-50,-,Dayeuh Kolot
12-Jan-50,-,Dayeuh Kolot
13-Jan-50,-,Dayeuh Kolot
14-Jan-50,-,Dayeuh Kolot
15-Jan-50,-,Dayeuh Kolot
16-Jan-50,-,Dayeuh Kolot
17-Jan-50,-,Dayeuh Kolot
18-Jan-50,-,Dayeuh Kolot
19-Jan-50,-,Dayeuh Kolot
20-Jan-50,-,Dayeuh Kolot
21-Jan-50,-,Dayeuh Kolot
22-Jan-50,-,Dayeuh Kolot
23-Jan-50,-,Dayeuh Kolot
24-Jan-50,-,Dayeuh Kolot
25-Jan-50,-,Dayeuh Kolot
26-Jan-50,-,Dayeuh Kolot
27-Jan-50,-,Dayeuh Kolot
28-Jan-50,-,Dayeuh Kolot
29-Jan-50,-,Dayeuh Kolot
30-Jan-50,-,Dayeuh Kolot
31-Jan-50,-,Dayeuh Kolot
1-Feb-50,-,Dayeuh Kolot
2-Feb-50,-,Dayeuh Kolot
3-Feb-50,-,Dayeuh Kolot
4-Feb-50,-,Dayeuh Kolot
5-Feb-50,-,Dayeuh Kolot
6-Feb-50,-,Dayeuh Kolot
7-Feb-50,-,Dayeuh Kolot
8-Feb-50,-,Dayeuh Kolot
9-Feb-50,-,Dayeuh Kolot
10-Feb-50,-,Dayeuh Kolot
11-Feb-50,-,Dayeuh Kolot
12-Feb-50,-,Dayeuh Kolot
13-Feb-50,-,Dayeuh Kolot
14-Feb-50,-,Dayeuh Kolot
15-Feb-50,-,Dayeuh Kolot
16-Feb-50,-,Dayeuh Kolot
17-Feb-50,-,Dayeuh Kolot
18-Feb-50,-,Dayeuh Kolot
19-Feb-50,-,Dayeuh Kolot
20-Feb-50,-,Dayeuh Kolot
21-Feb-50,-,Dayeuh Kolot
22-Feb-50,-,Dayeuh Kolot
23-Feb-50,-,Dayeuh Kolot
24-Feb-50,-,Dayeuh Kolot
25-Feb-50,-,Dayeuh Kolot
26-Feb-50,-,Dayeuh Kolot
27-Feb-50,-,Dayeuh Kolot
28-Feb-50,-,Dayeuh Kolot
1-Mar-50,-,Dayeuh Kolot
2-Mar-50,-,Dayeuh Kolot
3-Mar-50,-,Dayeuh Kolot
4-Mar-50,-,Dayeuh Kolot
5-Mar-50,-,Dayeuh Kolot
6-Mar-50,-,Dayeuh Kolot
7-Mar-50,-,Dayeuh Kolot
8-Mar-50,-,Dayeuh Kolot
9-Mar-50,-,Dayeuh Kolot
10-Mar-50,-,Dayeuh Kolot
11-Mar-50,-,Dayeuh Kolot
12-Mar-50,-,Dayeuh Kolot
13-Mar-50,-,Dayeuh Kolot
14-Mar-50,-,Dayeuh Kolot
15-Mar-50,-,Dayeuh Kolot
16-Mar-50,-,Dayeuh Kolot
17-Mar-50,-,Dayeuh Kolot
18-Mar-50,-,Dayeuh Kolot
19-Mar-50,-,Dayeuh Kolot
20-Mar-50,-,Dayeuh Kolot
21-Mar-50,-,Dayeuh Kolot
22-Mar-50,-,Dayeuh Kolot
23-Mar-50,-,Dayeuh Kolot
24-Mar-50,-,Dayeuh Kolot
25-Mar-50,-,Dayeuh Kolot
26-Mar-50,-,Dayeuh Kolot
27-Mar-50,-,Dayeuh Kolot
28-Mar-50,-,Dayeuh Kolot
29-Mar-50,-,Dayeuh Kolot
30-Mar-50,-,Dayeuh Kolot
31-Mar-50,-,Dayeuh Kolot
1-Apr-50,-,Dayeuh Kolot
2-Apr-50,-,Dayeuh Kolot
3-Apr-50,-,Dayeuh Kolot
4-Apr-50,-,Dayeuh Kolot
5-Apr-50,-,Dayeuh Kolot
6-Apr-50,-,Dayeuh Kolot
7-Apr-50,-,Dayeuh Kolot
8-Apr-50,-,Dayeuh Kolot
9-Apr-50,-,Dayeuh Kolot
10-Apr-50,-,Dayeuh Kolot
11-Apr-50,-,Dayeuh Kolot
12-Apr-50,-,Dayeuh Kolot
13-Apr-50,-,Dayeuh Kolot
14-Apr-50,-,Dayeuh Kolot
15-Apr-50,-,Dayeuh Kolot
16-Apr-50,-,Dayeuh Kolot
17-Apr-50,-,Dayeuh Kolot
18-Apr-50,-,Dayeuh Kolot
19-Apr-50,-,Dayeuh Kolot
20-Apr-50,-,Dayeuh Kolot
21-Apr-50,-,Dayeuh Kolot
22-Apr-50,-,Dayeuh Kolot
23-Apr-50,-,Dayeuh Kolot
24-Apr-50,-,Dayeuh Kolot
25-Apr-50,-,Dayeuh Kolot
