date,value,station
1-Jan-50,-,Majalaya
2-Jan-50,-,Majalaya
3-Jan-50,-,Majalaya
4-Jan-50,-,Majalaya
5-Jan-50,-,Majalaya
6-Jan-50,-,Majalaya
7-Jan-50,-,Majalaya
8-Jan-50,-,Majalaya
9-Jan-50,-,Majalaya
10-Jan-50,-,Majalaya
11-Jan-50,-,Majalaya
12-Jan-50,-,Majalaya
13-Jan-50,-,Majalaya
14-Jan-50,-,Majalaya
15-Jan-50,-,Majalaya
16-Jan-50,-,Majalaya
17-Jan-50,-,Majalaya
18-Jan-50,-,Majalaya
19-Jan-50,-,Majalaya
20-Jan-50,-,Majalaya
21-Jan-50,-,Majalaya
22-Jan-50,-,Majalaya
23-Jan-50,-,Majalaya
24-Jan-50,-,Majalaya
25-Jan-50,-,Majalaya
26-Jan-50,-,Majalaya
27-Jan-50,-,Majalaya
28-Jan-50,-,Majalaya
29-Jan-50,-,Majalaya
30-Jan-50,-,Majalaya
31-Jan-50,-,Majalaya
1-Feb-50,-,Majalaya
2-Feb-50,-,Majalaya
3-Feb-50,-,Majalaya
4-Feb-50,-,Majalaya
5-Feb-50,-,Majalaya
6-Feb-50,-,Majalaya
7-Feb-50,-,Majalaya
8-Feb-50,-,Majalaya
9-Feb-50,-,Majalaya
10-Feb-50,-,Majalaya
11-Feb-50,-,Majalaya
12-Feb-50,-,Majalaya
13-Feb-50,-,Majalaya
14-Feb-50,-,Majalaya
15-Feb-50,-,Majalaya
16-Feb-50,-,Majalaya
17-Feb-50,-,Majalaya
18-Feb-50,-,Majalaya
19-Feb-50,-,Majalaya
20-Feb-50,-,Majalaya
21-Feb-50,-,Majalaya
22-Feb-50,-,Majalaya
23-Feb-50,-,Majalaya
24-Feb-50,-,Majalaya
25-Feb-50,-,Majalaya
26-Feb-50,-,Majalaya
27-Feb-50,-,Majalaya
28-Feb-50,-,Majalaya
1-Mar-50,-,Majalaya
2-Mar-50,-,Majalaya
3-Mar-50,-,Majalaya
4-Mar-50,-,Majalaya
5-Mar-50,-,Majalaya
6-Mar-50,-,Majalaya
7-Mar-50,-,Majalaya
8-Mar-50,-,Majalaya
9-Mar-50,-,Majalaya
10-Mar-50,-,Majalaya
11-Mar-50,-,Majalaya
12-Mar-50,-,Majalaya
13-Mar-50,-,Majalaya
14-Mar-50,-,Majalaya
15-Mar-50,-,Majalaya
16-Mar-50,-,Majalaya
17-Mar-50,-,Majalaya
18-Mar-50,-,Majalaya
19-Mar-50,-,Majalaya
20-Mar-50,-,Majalaya
21-Mar-50,-,Majalaya
22-Mar-50,-,Majalaya
23-Mar-50,-,Majalaya
24-Mar-50,-,Majalaya
25-Mar-50,-,Majalaya
26-Mar-50,-,Majalaya
27-Mar-50,-,Majalaya
28-Mar-50,-,Majalaya
29-Mar-50,-,Majalaya
30-Mar-50,-,Majalaya
31-Mar-50,-,Majalaya
1-Apr-50,-,Majalaya
2-Apr-50,-,Majalaya
3-Apr-50,-,Majalaya
4-Apr-50,-,Majalaya
5-Apr-50,-,Majalaya
6-Apr-50,-,Majalaya
7-Apr-50,-,Majalaya
8-Apr-50,-,Majalaya
9-Apr-50,-,Majalaya
10-Apr-50,-,Majalaya
11-Apr-50,-,Majalaya
12-Apr-50,-,Majalaya
13-Apr-50,-,Majalaya
14-Apr-50,-,Majalaya
15-Apr-50,-,Majalaya
16-Apr-50,-,Majalaya
17-Apr-50,-,Majalaya
18-Apr-50,-,Majalaya
19-Apr-50,-,Majalaya
20-Apr-50,-,Majalaya
21-Apr-50,-,Majalaya
22-Apr-50,-,Majalaya
23-Apr-50,-,Majalaya
24-Apr-50,-,Majalaya
25-Apr-50,-,Majalaya
26-Apr-50,-,Majalaya
27-Apr-50,-,Majalaya
28-Apr-50,-,Majalaya
29-Apr-50,-,Majalaya
30-Apr-50,-,Majalaya
1-May-50,-,Majalaya
2-May-50,-,Majalaya
3-May-50,-,Majalaya
4-May-50,-,Majalaya
5-May-50,-,Majalaya
6-May-50,-,Majalaya
7-May-50,-,Majalaya
8-May-50,-,Majalaya
9-May-50,-,Majalaya
10-May-50,-,Majalaya
11-May-50,-,Majalaya
12-May-50,-,Majalaya
13-May-50,-,Majalaya
14-May-50,-,Majalaya
15-May-50,-,Majalaya
16-May-50,-,Majalaya
17-May-50,-,Majalaya
18-May-50,-,Majalaya
19-May-50,-,Majalaya
20-May-50,-,Majalaya
21-May-50,-,Majalaya
22-May-50,-,Majalaya
23-May-50,-,Majalaya
24-May-50,-,Majalaya
25-May-50,-,Majalaya
26-May-50,-,Majalaya
27-May-50,-,Majalaya
28-May-50,-,Majalaya
29-May-50,-,Majalaya
30-May-50,-,Majalaya
31-May-50,-,Majalaya
1-Jun-50,-,Majalaya
2-Jun-50,-,Majalaya
3-Jun-50,-,Majalaya
4-Jun-50,-,Majalaya
5-Jun-50,-,Majalaya
6-Jun-50,-,Majalaya
7-Jun-50,-,Majalaya
8-Jun-50,-,Majalaya
9-Jun-50,-,Majalaya
