date,value,station
1-Jan-50,-,Nanjung
2-Jan-50,-,Nanjung
3-Jan-50,-,Nanjung
4-Jan-50,-,Nanjung
5-Jan-50,-,Nanjung
6-Jan-50,-,Nanjung
7-Jan-50,-,Nanjung
8-Jan-50,-,Nanjung
9-Jan-50,-,Nanjung
10-Jan-50,-,Nanjung
11-Jan-50,-,Nanjung
12-Jan-50,-,Nanjung
13-Jan-50,-,Nanjung
14-Jan-50,-,Nanjung
15-Jan-50,-,Nanjung
16-Jan-50,-,Nanjung
17-Jan-50,-,Nanjung
18-Jan-50,-,Nanjung
19-Jan-50,-,Nanjung
20-Jan-50,-,Nanjung
21-Jan-50,-,Nanjung
22-Jan-50,-,Nanjung
23-Jan-50,-,Nanjung
24-Jan-50,-,Nanjung
25-Jan-50,-,Nanjung
26-Jan-50,-,Nanjung
27-Jan-50,-,Nanjung
28-Jan-50,-,Nanjung
29-Jan-50,-,Nanjung
30-Jan-50,-,Nanjung
31-Jan-50,-,Nanjung
1-Feb-50,-,Nanjung
2-Feb-50,-,Nanjung
3-Feb-50,-,Nanjung
4-Feb-50,-,Nanjung
5-Feb-50,-,Nanjung
6-Feb-50,-,Nanjung
7-Feb-50,-,Nanjung
8-Feb-50,-,Nanjung
9-Feb-50,-,Nanjung
10-Feb-50,-,Nanjung
11-Feb-50,-,Nanjung
12-Feb-50,-,Nanjung
13-Feb-50,-,Nanjung
14-Feb-50,-,Nanjung
15-Feb-50,-,Nanjung
16-Feb-50,-,Nanjung
17-Feb-50,-,Nanjung
18-Feb-50,-,Nanjung
19-Feb-50,-,Nanjung
20-Feb-50,-,Nanjung
21-Feb-50,-,Nanjung
22-Feb-50,-,Nanjung
23-Feb-50,-,Nanjung
24-Feb-50,-,Nanjung
25-Feb-50,-,Nanjung
26-Feb-50,-,Nanjung
27-Feb-50,-,Nanjung
28-Feb-50,-,Nanjung
1-Mar-50,-,Nanjung
2-Mar-50,-,Nanjung
3-Mar-50,-,Nanjung
4-Mar-50,-,Nanjung
5-Mar-50,-,Nanjung
6-Mar-50,-,Nanjung
7-Mar-50,-,Nanjung
8-Mar-50,-,Nanjung
9-Mar-50,-,Nanjung
10-Mar-50,-,Nanjung
11-Mar-50,-,Nanjung
12-Mar-50,-,Nanjung
13-Mar-50,-,Nanjung
14-Mar-50,-,Nanjung
15-Mar-50,-,Nanjung
16-Mar-50,-,Nanjung
17-Mar-50,-,Nanjung
18-Mar-50,-,Nanjung
19-Mar-50,-,Nanjung
20-Mar-50,-,Nanjung
21-Mar-50,-,Nanjung
22-Mar-50,-,Nanjung
23-Mar-50,-,Nanjung
24-Mar-50,-,Nanjung
25-Mar-50,-,Nanjung
26-Mar-50,-,Nanjung
27-Mar-50,-,Nanjung
28-Mar-50,-,Nanjung
29-Mar-50,-,Nanjung
30-Mar-50,-,Nanjung
31-Mar-50,-,Nanjung
1-Apr-50,-,Nanjung
2-Apr-50,-,Nanjung
3-Apr-50,-,Nanjung
4-Apr-50,-,Nanjung
5-Apr-50,-,Nanjung
6-Apr-50,-,Nanjung
7-Apr-50,-,Nanjung
8-Apr-50,-,Nanjung
9-Apr-50,-,Nanjung
10-Apr-50,-,Nanjung
11-Apr-50,-,Nanjung
12-Apr-50,-,Nanjung
13-Apr-50,-,Nanjung
14-Apr-50,-,Nanjung
15-Apr-50,-,Nanjung
16-Apr-50,-,Nanjung
17-Apr-50,-,Nanjung
18-Apr-50,-,Nanjung
19-Apr-50,-,Nanjung
20-Apr-50,-,Nanjung
21-Apr-50,-,Nanjung
22-Apr-50,-,Nanjung
23-Apr-50,-,Nanjung
24-Apr-50,-,Nanjung
25-Apr-50,-,Nanjung
26-Apr-50,-,Nanjung
27-Apr-50,-,Nanjung
28-Apr-50,-,Nanjung
29-Apr-50,-,Nanjung
30-Apr-50,-,Nanjung
1-May-50,-,Nanjung
2-May-50,-,Nanjung
3-May-50,-,Nanjung
4-May-50,-,Nanjung
5-May-50,-,Nanjung
6-May-50,-,Nanjung
7-May-50,-,Nanjung
8-May-50,-,Nanjung
9-May-50,-,Nanjung
10-May-50,-,Nanjung
11-May-50,-,Nanjung
12-May-50,-,Nanjung
13-May-50,-,Nanjung
14-May-50,-,Nanjung
15-May-50,-,Nanjung
16-May-50,-,Nanjung
17-May-50,-,Nanjung
18-May-50,-,Nanjung
19-May-50,-,Nanjung
20-May-50,-,Nanjung
21-May-50,-,Nanjung
22-May-50,-,Nanjung
23-May-50,-,Nanjung
24-May-50,-,Nanjung
25-May-50,-,Nanjung
26-May-50,-,Nanjung
27-May-50,-,Nanjung
28-May-50,-,Nanjung
29-May-50,-,Nanjung
30-May-50,-,Nanjung
31-May-50,-,Nanjung
1-Jun-50,-,Nanjung
2-Jun-50,-,Nanjung
3-Jun-50,-,Nanjung
4-Jun-50,-,Nanjung
5-Jun-50,-,Nanjung
6-Jun-50,-,Nanjung
7-Jun-50,-,Nanjung
8-Jun-50,-,Nanjung
9-Jun-50,-,Nanjung
10-Jun-50,-,Nanjung
11-Jun-50,-,Nanjung
12-Jun-50,-,Nanjung
13-Jun-50,-,Nanjung
14-Jun-50,-,Nanjung
15-Jun-50,-,Nanjung
16-Jun-50,-,Nanjung
17-Jun-50,-,Nanjung
18-Jun-50,-,Nanjung
19-Jun-50,-,Nanjung
20-Jun-50,-,Nanjung
21-Jun-50,-,Nanjung
22-Jun-50,-,Nanjung
23-Jun-50,-,Nanjung
24-Jun-50,-,Nanjung
25-Jun-50,-,Nanjung
26-Jun-50,-,Nanjung
27-Jun-50,-,Nanjung
28-Jun-50,-,Nanjung
29-Jun-50,-,Nanjung
30-Jun-50,-,Nanjung
1-Jul-50,-,Nanjung
2-Jul-50,-,Nanjung
3-Jul-50,-,Nanjung
4-Jul-50,-,Nanjung
5-Jul-50,-,Nanjung
6-Jul-50,-,Nanjung
7-Jul-50,-,Nanjung
8-Jul-50,-,Nanjung
9-Jul-50,-,Nanjung
10-Jul-50,-,Nanjung
11-Jul-50,-,Nanjung
12-Jul-50,-,Nanjung
13-Jul-50,-,Nanjung
14-Jul-50,-,Nanjung
15-Jul-50,-,Nanjung
16-Jul-50,-,Nanjung
17-Jul-50,-,Nanjung
18-Jul-50,-,Nanjung
19-Jul-50,-,Nanjung
20-Jul-50,-,Nanjung
21-Jul-50,-,Nanjung
22-Jul-50,-,Nanjung
23-Jul-50,-,Nanjung
24-Jul-50,-,Nanjung
25-Jul-50,-,Nanjung
26-Jul-50,-,Nanjung
27-Jul-50,-,Nanjung
28-Jul-50,-,Nanjung
29-Jul-50,-,Nanjung
30-Jul-50,-,Nanjung
31-Jul-50,-,Nanjung
1-Aug-50,-,Nanjung
2-Aug-50,-,Nanjung
3-Aug-50,-,Nanjung
4-Aug-50,-,Nanjung
5-Aug-50,-,Nanjung
6-Aug-50,-,Nanjung
7-Aug-50,-,Nanjung
8-Aug-50,-,Nanjung
9-Aug-50,-,Nanjung
