date,value,station
1-Jan-50,-,Sapan
2-Jan-50,-,Sapan
3-Jan-50,-,Sapan
4-Jan-50,-,Sapan
5-Jan-50,-,Sapan
6-Jan-50,-,Sapan
7-Jan-50,-,Sapan
8-Jan-50,-,Sapan
9-Jan-50,-,Sapan
10-Jan-50,-,Sapan
11-Jan-50,-,Sapan
12-Jan-50,-,Sapan
13-Jan-50,-,Sapan
14-Jan-50,-,Sapan
15-Jan-50,-,Sapan
16-Jan-50,-,Sapan
17-Jan-50,-,Sapan
18-Jan-50,-,Sapan
19-Jan-50,-,Sapan
20-Jan-50,-,Sapan
21-Jan-50,-,Sapan
22-Jan-50,-,Sapan
23-Jan-50,-,Sapan
24-Jan-50,-,Sapan
25-Jan-50,-,Sapan
26-Jan-50,-,Sapan
27-Jan-50,-,Sapan
28-Jan-50,-,Sapan
29-Jan-50,-,Sapan
30-Jan-50,-,Sapan
31-Jan-50,-,Sapan
1-Feb-50,-,Sapan
2-Feb-50,-,Sapan
3-Feb-50,-,Sapan
4-Feb-50,-,Sapan
5-Feb-50,-,Sapan
6-Feb-50,-,Sapan
7-Feb-50,-,Sapan
8-Feb-50,-,Sapan
9-Feb-50,-,Sapan
10-Feb-50,-,Sapan
11-Feb-50,-,Sapan
12-Feb-50,-,Sapan
13-Feb-50,-,Sapan
14-Feb-50,-,Sapan
15-Feb-50,-,Sapan
16-Feb-50,-,Sapan
17-Feb-50,-,Sapan
18-Feb-50,-,Sapan
19-Feb-50,-,Sapan
20-Feb-50,-,Sapan
21-Feb-50,-,Sapan
22-Feb-50,-,Sapan
23-Feb-50,-,Sapan
24-Feb-50,-,Sapan
25-Feb-50,-,Sapan
26-Feb-50,-,Sapan
27-Feb-50,-,Sapan
28-Feb-50,-,Sapan
1-Mar-50,-,Sapan
2-Mar-50,-,Sapan
3-Mar-50,-,Sapan
4-Mar-50,-,Sapan
5-Mar-50,-,Sapan
6-Mar-50,-,Sapan
7-Mar-50,-,Sapan
8-Mar-50,-,Sapan
9-Mar-50,-,Sapan
10-Mar-50,-,Sapan
11-Mar-50,-,Sapan
12-Mar-50,-,Sapan
13-Mar-50,-,Sapan
14-Mar-50,-,Sapan
15-Mar-50,-,Sapan
16-Mar-50,-,Sapan
17-Mar-50,-,Sapan
18-Mar-50,-,Sapan
19-Mar-50,-,Sapan
20-Mar-50,-,Sapan
21-Mar-50,-,Sapan
22-Mar-50,-,Sapan
23-Mar-50,-,Sapan
24-Mar-50,-,Sapan
25-Mar-50,-,Sapan
26-Mar-50,-,Sapan
27-Mar-50,-,Sapan
28-Mar-50,-,Sapan
29-Mar-50,-,Sapan
30-Mar-50,-,Sapan
31-Mar-50,-,Sapan
1-Apr-50,-,Sapan
2-Apr-50,-,Sapan
3-Apr-50,-,Sapan
4-Apr-50,-,Sapan
5-Apr-50,-,Sapan
6-Apr-50,-,Sapan
7-Apr-50,-,Sapan
8-Apr-50,-,Sapan
9-Apr-50,-,Sapan
10-Apr-50,-,Sapan
11-Apr-50,-,Sapan
12-Apr-50,-,Sapan
13-Apr-50,-,Sapan
